Time,Instron Force (kN),Extensometer (mm/mm)
4377,10.03550962,0.149850488
4377.5,10.03046707,0.149892778
4378,10.03182605,0.14989251
4378.5,10.02780274,0.149893046
4379,10.03218368,0.149953932
4379.5,10.03676132,0.149960548
4380,10.03449038,0.149961443
4380.5,10.03468708,0.149984957
4381,10.03404335,0.150026352
4381.5,10.03727988,0.150028766
4382,10.03763751,0.150030107
4382.5,10.03715471,0.150083572
4383,10.03756598,0.150097341
4383.5,10.03204063,0.150096089
4384,10.03477648,0.150113524
4384.5,10.03284529,0.150162787
4385,10.03729776,0.150164396
4385.5,10.03643945,0.150167079
4386,10.03318504,0.150209994
4386.5,10.03459767,0.150234313
4387,10.03615335,0.150232703
4387.5,10.03747657,0.150241197
4388,10.03844217,0.150295556
4388.5,10.03667191,0.150300206
4389,10.03717259,0.150301368
4389.5,10.03586725,0.150338651
4390,10.03797725,0.150368602
4390.5,10.03815607,0.150370211
4391,10.03563479,0.150375486
4391.5,10.03441885,0.15043074
4392,10.03348902,0.150435568
4392.5,10.03804878,0.150437177
4393,10.03749445,0.150472582
4393.5,10.03747657,0.150505484
4394,10.0337036,0.15050602
4394.5,10.03756598,0.150507719
4395,10.03846005,0.150566996
4395.5,10.03849581,0.150573076
4396,10.03729776,0.150573701
4396.5,10.03565267,0.150596858
4397,10.03740505,0.150644244
4397.5,10.038317,0.150641919
4398,10.03804878,0.150642724
4398.5,10.03788785,0.150699944
4399,10.03338173,0.150710852
4399.5,10.03744081,0.150710226
4400,10.03815607,0.150731237
4400.5,10.03871039,0.150780321
4401,10.03835276,0.150778354
4401.5,10.03727988,0.150779516
4402,10.03797725,0.150836469
4402.5,10.03849581,0.15084836
4403,10.0381203,0.150847019
4403.5,10.03826335,0.150867582
4404,10.03756598,0.150914878
4404.5,10.03781632,0.150914878
4405,10.03847793,0.150916309
4405.5,10.03779844,0.150963248
4406,10.038317,0.150985599
4406.5,10.03722623,0.150984437
4407,10.03822759,0.150996507
4407.5,10.03838852,0.151049615
4408,10.03822759,0.151053549
4408.5,10.03829912,0.151052476
4409,10.03838852,0.15109557
4409.5,10.038317,0.151119799
4410,10.03810242,0.15112123
4410.5,10.03822759,0.151129455
4411,10.03815607,0.151186407
4411.5,10.03758386,0.151190163
4412,10.0386031,0.151188374
4412.5,10.03828124,0.151224048
4413,10.03837064,0.151257665
4413.5,10.03820971,0.151257039
4414,10.03794149,0.151262403
4414.5,10.0381203,0.151320965
4415,10.03844217,0.15132472
4415.5,10.03826335,0.151327313
4416,10.0380309,0.151356102
4416.5,10.0380309,0.151392312
4417,10.03833488,0.151392759
4417.5,10.03813818,0.151393206
4418,10.03869251,0.151449532
4418.5,10.03837064,0.151460797
4419,10.03871039,0.151461066
4419.5,10.038317,0.151480199
4420,10.03829912,0.151527942
4420.5,10.03842429,0.151529641
4421,10.03842429,0.151529373
4421.5,10.03858522,0.151578904
4422,10.03876403,0.151598663
4422.5,10.03808454,0.151596964
4423,10.03828124,0.151608855
4423.5,10.03867463,0.151663572
4424,10.03842429,0.151665808
4424.5,10.03842429,0.151665718
4425,10.03853158,0.151707292
4425.5,10.03828124,0.151732595
4426,10.03828124,0.151734919
4426.5,10.03842429,0.151745737
4427,10.03838852,0.151800991
4427.5,10.03837064,0.15180421
4428,10.03840641,0.151802421
4428.5,10.03844217,0.151851864
4429,10.03820971,0.151870192
4429.5,10.03849581,0.151869209
4430,10.03810242,0.151882709
4430.5,10.03822759,0.151938499
4431,10.03819183,0.151939661
4431.5,10.03837064,0.151939929
4432,10.03842429,0.151985795
4432.5,10.03837064,0.152008505
4433,10.038317,0.152008147
4433.5,10.03808454,0.152018965
4434,10.03835276,0.152075202
4434.5,10.03844217,0.152078331
4435,10.03853158,0.152077795
4435.5,10.0381203,0.152110429
4436,10.03862098,0.152147532
4436.5,10.038317,0.15214494
4437,10.03858522,0.152149052
4437.5,10.03865675,0.152207882
4438,10.03846005,0.152212531
4438.5,10.03772691,0.152211369
4439,10.03826335,0.152245791
4439.5,10.03844217,0.152282537
4440,10.03828124,0.152280034
4440.5,10.03856734,0.152284951
4441,10.03819183,0.152338059
4441.5,10.03813818,0.152352721
4442,10.03853158,0.15234986
4442.5,10.03853158,0.152368993
4443,10.03835276,0.152419419
4443.5,10.03817395,0.152419061
4444,10.03835276,0.152416647
4444.5,10.038317,0.152472348
4445,10.03838852,0.152485401
4445.5,10.03824547,0.152484597
4446,10.03820971,0.152495862
4446.5,10.03838852,0.152552457
4447,10.03858522,0.152551652
4447.5,10.03828124,0.152552278
4448,10.03844217,0.152599574
4448.5,10.03858522,0.152621479
4449,10.03808454,0.152622105
4449.5,10.03833488,0.152629436
4450,10.03840641,0.152685405
4450.5,10.03837064,0.152690233
4451,10.03810242,0.152688713
4451.5,10.03840641,0.152724029
4452,10.03837064,0.152757824
4452.5,10.03819183,0.152758003
4453,10.03851369,0.152759613
4453.5,10.03856734,0.152821303
4454,10.03822759,0.152825774
4454.5,10.03847793,0.152825684
4455,10.03813818,0.152857156
4455.5,10.03810242,0.152896316
4456,10.038317,0.152895064
4456.5,10.03808454,0.15289721
4457,10.03849581,0.152955771
4457.5,10.03808454,0.152965964
4458,10.03819183,0.152963907
4458.5,10.03799513,0.152985723
4459,10.0381203,0.153030873
4459.5,10.0380309,0.153028906
4460,10.03822759,0.153031231
4460.5,10.0381203,0.153086216
4461,10.03856734,0.153100879
4461.5,10.03837064,0.153098912
4462,10.03847793,0.153121711
4462.5,10.03856734,0.153167577
4463,10.03819183,0.153167755
4463.5,10.03820971,0.153167934
4464,10.03849581,0.15321228
4464.5,10.03854946,0.153236331
4465,10.03810242,0.153237225
4465.5,10.0386031,0.153288812
4466,10.03829912,0.153304101
4466.5,10.03833488,0.153305442
4467,10.03824547,0.153316797
4467.5,10.03815607,0.153370977
4468,10.03833488,0.153371961
4468.5,10.03808454,0.153372229
4469,10.038317,0.15341282
4469.5,10.03844217,0.153440268
4470,10.03835276,0.153442056
4470.5,10.03840641,0.153445275
4471,10.03851369,0.153504641
4471.5,10.03874615,0.153510273
4472,10.03822759,0.153509916
4472.5,10.03883556,0.153537543
4473,10.03851369,0.153576792
4473.5,10.0380309,0.153575988
4474,10.03829912,0.153577239
4474.5,10.03854946,0.153633655
4475,10.03833488,0.153645367
4475.5,10.03824547,0.153645636
4476,10.03835276,0.153663338
4476.5,10.03786996,0.153714211
4477,10.03840641,0.15371439
4477.5,10.0381203,0.153715105
4478,10.03815607,0.153766067
4478.5,10.038317,0.153780819
4479,10.03824547,0.153781802
4479.5,10.03824547,0.15379271
4480,10.03817395,0.153849752
4480.5,10.03840641,0.1538485
4481,10.03828124,0.153850646
4481.5,10.03858522,0.153888376
4482,10.03846005,0.153916986
4482.5,10.03856734,0.15391788
4483,10.03844217,0.153923513
4483.5,10.03820971,0.153983058
4484,10.03815607,0.153985561
4484.5,10.0381203,0.153987438
4485,10.03801301,0.154020161
4485.5,10.03833488,0.154055835
4486,10.03813818,0.15405655
4486.5,10.03819183,0.154056282
4487,10.03872827,0.154113771
4487.5,10.03844217,0.154123158
4488,10.03849581,0.154124768
4488.5,10.0380309,0.154143454
4489,10.03846005,0.154190929
4489.5,10.03865675,0.154192985
4490,10.03826335,0.154193611
4490.5,10.0380309,0.154247702
4491,10.03853158,0.154260309
4491.5,10.03847793,0.154261918
4492,10.03844217,0.154271037
4492.5,10.03815607,0.154328794
4493,10.03792361,0.154328973
4493.5,10.03838852,0.15432942
4494,10.03840641,0.154370369
4494.5,10.03844217,0.154397101
4495,10.03842429,0.15439585
4495.5,10.03795937,0.154405416
4496,10.03851369,0.154464693
4496.5,10.03829912,0.154464961
4497,10.03828124,0.154465051
4497.5,10.03819183,0.154502512
4498,10.03819183,0.154533894
4498.5,10.03851369,0.154533179
4499,10.03819183,0.154533983
4499.5,10.03826335,0.154591114
4500,10.03851369,0.154602111
4500.5,10.038317,0.154602558
4501,10.03858522,0.154625894
4501.5,10.03865675,0.15467015
4502,10.03795937,0.154668451
4502.5,10.0386031,0.154668988
4503,10.03828124,0.154724241
4503.5,10.03837064,0.154737652
4504,10.03817395,0.15473649
4504.5,10.03856734,0.154754997
4505,10.03837064,0.154804618
4505.5,10.03795937,0.154806406
4506,10.03863886,0.154806943
4506.5,10.03799513,0.154851646
4507,10.03826335,0.154875786
4507.5,10.03851369,0.154874892
4508,10.03808454,0.154882402
4508.5,10.03853158,0.154944093
4509,10.038317,0.154942573
4509.5,10.03853158,0.154943646
4510,10.03833488,0.154979498
4510.5,10.03797725,0.155011238
4511,10.03847793,0.155009897
4511.5,10.03883556,0.155015708
4512,10.03846005,0.155074359
4512.5,10.03837064,0.155079008
4513,10.03865675,0.155079723
4513.5,10.03835276,0.155113609
4514,10.03844217,0.155147494
4514.5,10.0386031,0.155148299
4515,10.03842429,0.155147941
4515.5,10.03828124,0.155207575
4516,10.03838852,0.155216606
4516.5,10.03815607,0.155216069
4517,10.03846005,0.155237169
4517.5,10.03829912,0.155287237
4518,10.03826335,0.155283124
4518.5,10.03797725,0.155284555
4519,10.03842429,0.155337484
4519.5,10.03808454,0.155353309
4520,10.03824547,0.155351699
4520.5,10.03844217,0.155369223
4521,10.03837064,0.155421705
4521.5,10.03847793,0.155421348
4522,10.03815607,0.155423314
4522.5,10.03822759,0.155462475
4523,10.03840641,0.15549037
4523.5,10.03837064,0.15549028
4524,10.03828124,0.155494929
4524.5,10.03838852,0.155556978
4525,10.03826335,0.155556531
4525.5,10.03820971,0.155557246
4526,10.03835276,0.155593098
4526.5,10.03819183,0.155625017
4527,10.03858522,0.155624838
4527.5,10.03824547,0.155628682
4528,10.03851369,0.155688049
4528.5,10.03854946,0.155694933
4529,10.03817395,0.155694396
4529.5,10.03819183,0.15571952
4530,10.03838852,0.155762167
4530.5,10.03835276,0.155760736
4531,10.0381203,0.15576315
4531.5,10.03844217,0.155822517
4532,10.03847793,0.155828239
4532.5,10.03862098,0.155830027
4533,10.03869251,0.155851484
4533.5,10.038317,0.155898244
4534,10.03833488,0.155898423
4534.5,10.03851369,0.155898244
4535,10.03828124,0.155949743
4535.5,10.03815607,0.155966015
4536,10.038317,0.155966909
4536.5,10.03835276,0.155983092
4537,10.03804878,0.156034948
4537.5,10.03838852,0.156034322
4538,10.03863886,0.156034322
4538.5,10.03804878,0.156081171
4539,10.03849581,0.15610388
4539.5,10.03853158,0.156102807
4540,10.03869251,0.156109245
4540.5,10.03838852,0.156170578
4541,10.03795937,0.156173618
4541.5,10.03822759,0.156170757
4542,10.03810242,0.156211973
4542.5,10.03865675,0.156241299
4543,10.03847793,0.156240494
4543.5,10.0381203,0.156242551
4544,10.03847793,0.156304152
4544.5,10.03846005,0.156309159
4545,10.03792361,0.156307996
4545.5,10.03819183,0.156343849
4546,10.03862098,0.15637684
4546.5,10.038317,0.156376572
4547,10.03826335,0.156383992
4547.5,10.03842429,0.156442018
4548,10.03837064,0.156445147
4548.5,10.03835276,0.156447203
4549,10.03846005,0.156481357
4549.5,10.03863886,0.156514258
4550,10.0387998,0.156514169
4550.5,10.03808454,0.156517745
4551,10.03837064,0.156571747
4551.5,10.03840641,0.156580062
4552,10.03799513,0.156584264
4552.5,10.03838852,0.15661654
4553,10.0386031,0.156650068
4553.5,10.038317,0.156652034
4554,10.03822759,0.156654717
4554.5,10.03851369,0.156715513
4555,10.03862098,0.156718374
4555.5,10.03813818,0.156720699
4556,10.03820971,0.156753422
4556.5,10.03815607,0.156787039
4557,10.03854946,0.156785787
4557.5,10.03808454,0.156789453
4558,10.03840641,0.156843365
4558.5,10.03837064,0.156854005
4559,10.03820971,0.156853379
4559.5,10.03842429,0.156877519
4560,10.03815607,0.156921597
4560.5,10.03822759,0.156922133
4561,10.0386031,0.156923385
4561.5,10.03826335,0.156978906
4562,10.038317,0.156991602
4562.5,10.03881768,0.156991602
4563,10.03817395,0.157007785
4563.5,10.03824547,0.157057853
4564,10.03824547,0.157061608
4564.5,10.03835276,0.157061518
4565,10.03835276,0.157105507
4565.5,10.03819183,0.157128037
4566,10.03840641,0.157128305
4566.5,10.03826335,0.157139571
4567,10.0386031,0.157196702
4567.5,10.03833488,0.157195539
4568,10.03867463,0.157195808
4568.5,10.03840641,0.157237293
4569,10.03835276,0.15726474
4569.5,10.03813818,0.157266618
4570,10.03847793,0.157272429
4570.5,10.03858522,0.157332511
4571,10.03844217,0.157334925
4571.5,10.03828124,0.157333584
4572,10.03806666,0.157369883
4572.5,10.038317,0.157403142
4573,10.03806666,0.157404394
4573.5,10.03810242,0.157407613
4574,10.03828124,0.157461615
4574.5,10.03872827,0.157470645
4575,10.03835276,0.157470377
4575.5,10.03835276,0.157497467
4576,10.03826335,0.157540919
4576.5,10.03849581,0.157538862
4577,10.03849581,0.157542796
4577.5,10.03794149,0.157597245
4578,10.03826335,0.1576086
4578.5,10.03840641,0.157608421
4579,10.03853158,0.157632471
4579.5,10.03826335,0.157675744
4580,10.03858522,0.157676817
4580.5,10.03835276,0.157678248
4581,10.0380309,0.157723309
4581.5,10.03808454,0.157744677
4582,10.0381203,0.157744588
4582.5,10.03835276,0.157760323
4583,10.03833488,0.15781352
4583.5,10.03851369,0.157814415
4584,10.03854946,0.157813431
4584.5,10.0386031,0.1578618
4585,10.03837064,0.157881827
4585.5,10.03844217,0.157883169
4586,10.03822759,0.157888086
4586.5,10.03844217,0.1579462
4587,10.03867463,0.15794772
4587.5,10.03813818,0.157949777
4588,10.0387998,0.15798545
4588.5,10.03822759,0.1580171
4589,10.03867463,0.158019067
4589.5,10.03849581,0.158023895
4590,10.03840641,0.158082814
4590.5,10.03858522,0.158087016
4591,10.03874615,0.158088358
4591.5,10.03817395,0.158116431
4592,10.03817395,0.158155323
4592.5,10.03819183,0.158155413
4593,10.03804878,0.15815729
4593.5,10.03806666,0.158212454
4594,10.03813818,0.158223094
4594.5,10.03837064,0.158223809
4595,10.03851369,0.158247591
4595.5,10.03820971,0.15829149
4596,10.03849581,0.158292563
4596.5,10.03833488,0.15829149
4597,10.03833488,0.158346118
4597.5,10.03844217,0.158359439
4598,10.03837064,0.158358814
4598.5,10.03820971,0.158391268
4599,10.03853158,0.158426763
4599.5,10.03829912,0.158427568
4600,10.03851369,0.158429356
4600.5,10.03869251,0.158486666
4601,10.03842429,0.1584965
4601.5,10.03808454,0.158494623
4602,10.03887132,0.158518047
4602.5,10.03837064,0.15856436
4603,10.03835276,0.158566864
4603.5,10.03829912,0.158564092
4604,10.03819183,0.158619435
4604.5,10.03842429,0.158632578
4605,10.03847793,0.158634098
4605.5,10.03853158,0.158646346
4606,10.03844217,0.158698918
4606.5,10.03824547,0.158701153
4607,10.03854946,0.158701063
4607.5,10.03833488,0.158745588
4608,10.03819183,0.158770354
4608.5,10.03856734,0.158767672
4609,10.03842429,0.158775897
4609.5,10.03835276,0.158835085
4610,10.03847793,0.158835889
4610.5,10.03808454,0.158838035
4611,10.03815607,0.158871563
4611.5,10.03838852,0.1589067
4612,10.03856734,0.158905984
4612.5,10.03849581,0.158913405
4613,10.038317,0.158970268
4613.5,10.03817395,0.158974828
4614,10.03842429,0.158974828
4614.5,10.038317,0.159002723
4615,10.03867463,0.159042151
4615.5,10.03808454,0.159042688
4616,10.03840641,0.159043135
4616.5,10.03828124,0.159105004
4617,10.03863886,0.159109922
4617.5,10.03828124,0.159109832
4618,10.03824547,0.159138621
4618.5,10.03828124,0.159180553
4619,10.03849581,0.159178407
4619.5,10.03792361,0.159176709
4620,10.03847793,0.159232856
4620.5,10.03822759,0.159247787
4621,10.03869251,0.159246625
4621.5,10.038317,0.159259946
4622,10.03828124,0.159315021
4622.5,10.03828124,0.159315647
4623,10.03835276,0.159315468
4623.5,10.03833488,0.15936652
4624,10.03869251,0.159383149
4624.5,10.038317,0.159382702
4625,10.03883556,0.159397454
4625.5,10.03820971,0.159450652
4626,10.03846005,0.159451724
4626.5,10.03817395,0.159450115
4627,10.03824547,0.159490259
4627.5,10.03847793,0.159520389
4628,10.038317,0.159521104
4628.5,10.03799513,0.159529061
4629,10.03813818,0.159585745
4629.5,10.03828124,0.159587891
4630,10.03838852,0.159588517
4630.5,10.0381203,0.159624101
4631,10.03858522,0.159658165
4631.5,10.03840641,0.159656198
4632,10.03820971,0.15965745
4632.5,10.03835276,0.159716816
4633,10.03829912,0.159726293
4633.5,10.03815607,0.159724863
4634,10.03829912,0.15975088
4634.5,10.038317,0.159794243
4635,10.03849581,0.159793796
4635.5,10.03844217,0.159796478
4636,10.03829912,0.159854503
4636.5,10.03829912,0.159862102
4637,10.03829912,0.159861387
4637.5,10.03824547,0.159880341
4638,10.03822759,0.159929784
4638.5,10.03813818,0.159931572
4639,10.03846005,0.159929605
4639.5,10.03835276,0.159981371
4640,10.03835276,0.159999432
4640.5,10.03854946,0.159998985
4641,10.03769115,0.160016687
4641.5,10.0381203,0.160066129
4642,10.03865675,0.160067738
4642.5,10.03844217,0.160067917
4643,10.0386031,0.160115303
4643.5,10.03797725,0.160135688
4644,10.03826335,0.160133274
4644.5,10.03828124,0.160158576
4645,10.03851369,0.160204352
4645.5,10.03833488,0.160204352
4646,10.03853158,0.160203279
4646.5,10.03847793,0.160259874
4647,10.03817395,0.16027248
4647.5,10.0381203,0.160270335
4648,10.03819183,0.160287858
4648.5,10.03813818,0.160339804
4649,10.03808454,0.160338552
4649.5,10.03829912,0.160340609
4650,10.03815607,0.160386027
4650.5,10.03853158,0.1604082
4651,10.03808454,0.160406144
4651.5,10.03858522,0.160415621
4652,10.03858522,0.160474719
4652.5,10.03813818,0.160476507
4653,10.03878191,0.160476775
4653.5,10.038317,0.160515042
4654,10.03837064,0.160545529
4654.5,10.03799513,0.160544456
4655,10.03856734,0.160549463
4655.5,10.03819183,0.160607488
4656,10.03844217,0.1606133
4656.5,10.03854946,0.160614015
4657,10.03820971,0.160639585
4657.5,10.03867463,0.160681517
4658,10.03810242,0.160679819
4658.5,10.038317,0.160681607
4659,10.03840641,0.160740168
4659.5,10.03826335,0.160750718
4660,10.03854946,0.160749288
4660.5,10.0380309,0.160769404
4661,10.03808454,0.160818846
4661.5,10.03872827,0.160818131
4662,10.03854946,0.160817684
4662.5,10.03815607,0.160871418
4663,10.03815607,0.16088608
4663.5,10.03840641,0.160887243
4664,10.0381203,0.160898866
4664.5,10.03862098,0.160952599
4665,10.03826335,0.160954209
4665.5,10.03837064,0.160952868
4666,10.03806666,0.160997124
4666.5,10.03853158,0.161022247
4667,10.03926471,0.161022158
4667.5,10.0381203,0.161028863
4668,10.0381203,0.161088051
4668.5,10.03865675,0.161091091
4669,10.03887132,0.161092789
4669.5,10.0395687,0.16112435
4670,10.03890708,0.161160202
4670.5,10.03815607,0.161161096
4671,10.03824547,0.161164047
4671.5,10.03833488,0.161219658
4672,10.03871039,0.161228062
4672.5,10.03846005,0.161228152
4673,10.03847793,0.161253186
4673.5,10.03806666,0.161294849
4674,10.03858522,0.161296458
4674.5,10.04083828,0.161294402
4675,10.03967598,0.161351623
4675.5,10.03826335,0.161364408
4676,10.03820971,0.161363603
4676.5,10.03912166,0.161382647
4677,10.04078463,0.161428781
4677.5,10.03847793,0.161431821
4678,10.03837064,0.16143191
4678.5,10.03835276,0.161479564
4679,10.03874615,0.161497982
4679.5,10.0390859,0.16149825
4680,10.03949717,0.161514343
4680.5,10.03894285,0.161568345
4681,10.03837064,0.161568703
4681.5,10.03846005,0.161566736
4682,10.0416787,0.161610903
4682.5,10.04470066,0.161636026
4683,10.0390859,0.161637099
4683.5,10.03897861,0.161643447
4684,10.04003361,0.161702724
4684.5,10.04182175,0.16170487
4685,10.0413926,0.161705853
4685.5,10.0390859,0.161741973
4686,10.03828124,0.161772104
4686.5,10.0386031,0.161773534
4687,10.04128531,0.161776574
4687.5,10.0432165,0.161835493
4688,10.0396581,0.161840142
4688.5,10.03876403,0.161842109
4689,10.04144624,0.161869647
4689.5,10.04214362,0.161910327
4690,10.04550532,0.161910684
4690.5,10.04373506,0.161912741
4691,10.03876403,0.161969246
4691.5,10.03926471,0.161979617
4692,10.04183963,0.161976577
4692.5,10.0435026,0.162004562
4693,10.0395687,0.162047477
4693.5,10.03846005,0.162046315
4694,10.04021243,0.162048014
4694.5,10.04040912,0.162104608
4695,10.04386023,0.162114085
4695.5,10.04545168,0.162112923
4696,10.03951505,0.162135454
4696.5,10.0409098,0.162184985
